1.76,7.04
1.76,7.26
1.76,7.48
1.76,7.7
1.76,7.92
1.76,8.14
1.76,8.36
1.76,8.58
1.76,8.8
1.76,9.02
1.76,9.24
1.76,9.46
1.76,9.68
1.76,9.9
1.76,10.12
1.76,10.34
1.76,10.56
1.76,10.78
1.76,11.0
1.76,11.22
1.76,11.44
1.76,11.66
1.76,11.88
1.76,12.1
1.76,12.32
1.76,12.54
1.76,12.76
1.76,12.98
1.76,13.2
1.76,13.42
1.76,13.64
1.76,13.86
1.98,0.0
1.98,0.22
1.98,0.44
1.98,0.66
1.98,0.88
1.98,1.1
1.98,1.32
1.98,1.54
1.98,1.76
1.98,1.98
1.98,2.2
1.98,2.42
1.98,2.64
1.98,2.86
1.98,3.08
1.98,3.3
1.98,3.52
1.98,3.74
1.98,3.96
1.98,4.18
1.98,4.4
1.98,4.62
1.98,4.84
1.98,5.06
1.98,5.28
1.98,5.5
1.98,5.72
1.98,5.94
1.98,6.16
1.98,6.38
1.98,6.6
1.98,6.82
1.98,7.04
1.98,7.26
1.98,7.48
1.98,7.7
1.98,7.92
1.98,8.14
1.98,8.36
1.98,8.58
1.98,8.8
1.98,9.02
1.98,9.24
1.98,9.46
1.98,9.68
1.98,9.9
1.98,10.12
1.98,10.34
1.98,10.56
1.98,10.78
1.98,11.0
1.98,11.22
1.98,11.44
1.98,11.66
1.98,11.88
1.98,12.1
1.98,12.32
1.98,12.54
1.98,12.76
1.98,12.98
1.98,13.2
1.98,13.42
1.98,13.64
1.98,13.86
2.2,0.0
2.2,0.22
2.2,0.44
2.2,0.66
2.2,0.88
2.2,1.1
2.2,1.32
2.2,1.54
2.2,1.76
2.2,1.98
2.2,2.2
2.2,2.42
2.2,2.64
2.2,2.86
2.2,3.08
2.2,3.3
2.2,3.52
2.2,3.74
2.2,3.96
2.2,4.18
2.2,4.4
2.2,4.62
2.2,4.84
2.2,5.06
2.2,5.28
2.2,5.5
2.2,5.72
2.2,5.94
2.2,6.16
2.2,6.38
2.2,6.6
2.2,6.82
2.2,7.04
2.2,7.26
2.2,7.48
2.2,7.7
2.2,7.92
2.2,8.14
2.2,8.36
2.2,8.58
2.2,8.8
2.2,9.02
2.2,9.24
2.2,9.46
2.2,9.68
2.2,9.9
2.2,10.12
2.2,10.34
2.2,10.56
2.2,10.78
2.2,11.0
2.2,11.22
2.2,11.44
2.2,11.66
2.2,11.88
2.2,12.1
2.2,12.32
2.2,12.54
2.2,12.76
2.2,12.98
2.2,13.2
2.2,13.42
2.2,13.64
2.2,13.86
2.42,0.0
2.42,0.22
2.42,0.44
2.42,0.66
2.42,0.88
2.42,1.1
2.42,1.32
2.42,1.54
2.42,1.76
2.42,1.98
2.42,2.2
2.42,2.42
2.42,2.64
2.42,2.86
2.42,3.08
2.42,3.3
2.42,3.52
2.42,3.74
2.42,3.96
2.42,4.18
2.42,4.4
2.42,4.62
2.42,4.84
2.42,5.06
2.42,5.28
2.42,5.5
2.42,5.72
2.42,5.94
2.42,6.16
2.42,6.38
2.42,6.6
2.42,6.82
2.42,7.04
2.42,7.26
2.42,7.48
2.42,7.7
2.42,7.92
2.42,8.14
2.42,8.36
2.42,8.58
2.42,8.8
2.42,9.02
2.42,9.24
2.42,9.46
2.42,9.68
2.42,9.9
2.42,10.12
2.42,10.34
2.42,10.56
2.42,10.78
2.42,11.0
2.42,11.22
2.42,11.44
2.42,11.66
2.42,11.88
2.42,12.1
2.42,12.32
2.42,12.54
2.42,12.76
2.42,12.98
2.42,13.2
2.42,13.42
2.42,13.64
2.42,13.86
2.64,0.0
2.64,0.22
2.64,0.44
2.64,0.66
2.64,0.88
2.64,1.1
2.64,1.32
2.64,1.54
2.64,1.76
2.64,1.98
2.64,2.2
2.64,2.42
2.64,2.64
2.64,2.86
2.64,3.08
2.64,3.3
2.64,3.52
2.64,3.74
2.64,3.96
2.64,4.18
2.64,4.4
2.64,4.62
2.64,4.84
2.64,5.06
2.64,5.28
2.64,5.5
2.64,5.72
2.64,5.94
2.64,6.16
2.64,6.38
2.64,6.6
2.64,6.82
2.64,7.04
2.64,7.26
2.64,7.48
2.64,7.7
2.64,7.92
2.64,8.14
2.64,8.36
2.64,8.58
2.64,8.8
2.64,9.02
2.64,9.24
2.64,9.46
2.64,9.68
2.64,9.9
2.64,10.12
2.64,10.34
2.64,10.56
2.64,10.78
2.64,11.0
2.64,11.22
2.64,11.44
2.64,11.66
2.64,11.88
2.64,12.1
2.64,12.32
2.64,12.54
2.64,12.76
2.64,12.98
2.64,13.2
2.64,13.42
2.64,13.64
2.64,13.86
2.86,0.0
2.86,0.22
2.86,0.44
2.86,0.66
2.86,0.88
2.86,1.1
2.86,1.32
2.86,1.54
2.86,1.76
2.86,1.98
2.86,2.2
2.86,2.42
2.86,2.64
2.86,2.86
2.86,3.08
2.86,3.3
2.86,3.52
2.86,3.74
2.86,3.96
2.86,4.18
2.86,4.4
2.86,4.62
2.86,4.84
2.86,5.06
2.86,5.28
2.86,5.5
2.86,5.72
2.86,5.94
2.86,6.16
2.86,6.38
2.86,6.6
2.86,6.82
2.86,7.04
2.86,7.26
2.86,7.48
2.86,7.7
2.86,7.92
2.86,8.14
2.86,8.36
2.86,8.58
2.86,8.8
2.86,9.02
2.86,9.24
2.86,9.46
2.86,9.68
2.86,9.9
2.86,10.12
2.86,10.34
2.86,10.56
2.86,10.78
2.86,11.0
2.86,11.22
2.86,11.44
2.86,11.66
2.86,11.88
2.86,12.1
2.86,12.32
2.86,12.54
2.86,12.76
2.86,12.98
2.86,13.2
2.86,13.42
2.86,13.64
2.86,13.86
3.08,0.0
3.08,0.22
3.08,0.44
3.08,0.66
3.08,0.88
3.08,1.1
3.08,1.32
3.08,1.54
3.08,1.76
3.08,1.98
3.08,2.2
3.08,2.42
3.08,2.64
3.08,2.86
3.08,3.08
3.08,3.3
3.08,3.52
3.08,3.74
3.08,3.96
3.08,4.18
3.08,4.4
3.08,4.62
3.08,4.84
3.08,5.06
3.08,5.28
3.08,5.5
3.08,5.72
3.08,5.94
3.08,6.16
3.08,6.38
3.08,6.6
3.08,6.82
3.08,7.04
3.08,7.26
3.08,7.48
3.08,7.7
3.08,7.92
3.08,8.14
3.08,8.36
3.08,8.58
3.08,8.8
3.08,9.02
3.08,9.24
3.08,9.46
3.08,9.68
3.08,9.9
3.08,10.12
3.08,10.34
3.08,10.56
3.08,10.78
3.08,11.0
3.08,11.22
3.08,11.44
3.08,11.66
3.08,11.88
3.08,12.1
3.08,12.32
3.08,12.54
3.08,12.76
3.08,12.98
3.08,13.2
3.08,13.42
3.08,13.64
3.08,13.86
3.3,0.0
3.3,0.22
3.3,0.44
3.3,0.66
3.3,0.88
3.3,1.1
3.3,1.32
3.3,1.54
3.3,1.76
3.3,1.98
3.3,2.2
3.3,2.42
3.3,2.64
3.3,2.86
3.3,3.08
3.3,3.3
3.3,3.52
3.3,3.74
3.3,3.96
3.3,4.18
3.3,4.4
3.3,4.62
3.3,4.84
3.3,5.06
3.3,5.28
3.3,5.5
3.3,5.72
3.3,5.94
3.3,6.16
3.3,6.38
3.3,6.6
3.3,6.82
3.3,7.04
3.3,7.26
3.3,7.48
3.3,7.7
3.3,7.92
3.3,8.14
3.3,8.36
3.3,8.58
3.3,8.8
3.3,9.02
3.3,9.24
3.3,9.46
3.3,9.68
3.3,9.9
3.3,10.12
3.3,10.34
3.3,10.56
3.3,10.78
3.3,11.0
3.3,11.22
3.3,11.44
3.3,11.66
3.3,11.88
3.3,12.1
3.3,12.32
3.3,12.54
3.3,12.76
3.3,12.98
3.3,13.2
3.3,13.42
3.3,13.64
3.3,13.86
3.52,0.0
3.52,0.22
3.52,0.44
3.52,0.66
3.52,0.88
3.52,1.1
3.52,1.32
3.52,1.54
3.52,1.76
3.52,1.98
3.52,2.2
3.52,2.42
3.52,2.64
3.52,2.86
3.52,3.08
3.52,3.3
3.52,3.52
3.52,3.74
3.52,3.96
3.52,4.18
3.52,4.4
3.52,4.62
3.52,4.84
3.52,5.06
3.52,5.28
3.52,5.5
3.52,5.72
3.52,5.94
3.52,6.16
3.52,6.38
3.52,6.6
3.52,6.82
3.52,7.04
3.52,7.26
3.52,7.48
3.52,7.7
3.52,7.92
3.52,8.14
3.52,8.36
3.52,8.58
3.52,8.8
3.52,9.02
3.52,9.24
3.52,9.46
3.52,9.68
3.52,9.9
3.52,10.12
3.52,10.34
3.52,10.56
3.52,10.78
3.52,11.0
3.52,11.22
3.52,11.44
3.52,11.66
3.52,11.88
3.52,12.1
3.52,12.32
3.52,12.54
3.52,12.76
3.52,12.98
3.52,13.2
3.52,13.42
3.52,13.64
3.52,13.86
3.74,0.0
3.74,0.22
3.74,0.44
3.74,0.66
3.74,0.88
3.74,1.1
3.74,1.32
3.74,1.54
3.74,1.76
3.74,1.98
3.74,2.2
3.74,2.42
3.74,2.64
3.74,2.86
3.74,3.08
3.74,3.3
3.74,3.52
3.74,3.74
3.74,3.96
3.74,4.18
3.74,4.4
3.74,4.62
3.74,4.84
3.74,5.06
3.74,5.28
3.74,5.5
3.74,5.72
3.74,5.94
3.74,6.16
3.74,6.38
3.74,6.6
3.74,6.82
3.74,7.04
3.74,7.26
3.74,7.48
3.74,7.7
3.74,7.92
3.74,8.14
3.74,8.36
3.74,8.58
3.74,8.8
3.74,9.02
3.74,9.24
3.74,9.46
3.74,9.68
3.74,9.9
3.74,10.12
3.74,10.34
3.74,10.56
3.74,10.78
3.74,11.0
3.74,11.22
3.74,11.44
3.74,11.66
3.74,11.88
3.74,12.1
3.74,12.32
3.74,12.54
3.74,12.76
3.74,12.98
3.74,13.2
3.74,13.42
3.74,13.64
3.74,13.86
3.96,0.0
3.96,0.22
3.96,0.44
3.96,0.66
3.96,0.88
3.96,1.1
3.96,1.32
3.96,1.54
3.96,1.76
3.96,1.98
3.96,2.2
3.96,2.42
3.96,2.64
3.96,2.86
3.96,3.08
3.96,3.3
3.96,3.52
3.96,3.74
3.96,3.96
3.96,4.18
3.96,4.4
3.96,4.62
3.96,4.84
3.96,5.06
3.96,5.28
3.96,5.5
3.96,5.72
3.96,5.94
3.96,6.16
3.96,6.38
3.96,6.6
3.96,6.82
3.96,7.04
3.96,7.26
3.96,7.48
3.96,7.7
3.96,7.92
3.96,8.14
3.96,8.36
3.96,8.58
3.96,8.8
3.96,9.02
3.96,9.24
3.96,9.46
3.96,9.68
3.96,9.9
3.96,10.12
3.96,10.34
3.96,10.56
3.96,10.78
3.96,11.0
3.96,11.22
3.96,11.44
3.96,11.66
3.96,11.88
3.96,12.1
3.96,12.32
3.96,12.54
3.96,12.76
3.96,12.98
3.96,13.2
3.96,13.42
3.96,13.64
3.96,13.86
4.18,0.0
4.18,0.22
4.18,0.44
4.18,0.66
4.18,0.88
4.18,1.1
4.18,1.32
4.18,1.54
4.18,1.76
4.18,1.98
4.18,2.2
4.18,2.42
4.18,2.64
4.18,2.86
4.18,3.08
4.18,3.3
4.18,3.52
4.18,3.74
4.18,3.96
4.18,4.18
4.18,4.4
4.18,4.62
4.18,4.84
4.18,5.06
4.18,5.28
4.18,5.5
4.18,5.72
4.18,5.94
4.18,6.16
4.18,6.38
4.18,6.6
4.18,6.82
4.18,7.04
4.18,7.26
4.18,7.48
4.18,7.7
4.18,7.92
4.18,8.14
4.18,8.36
4.18,8.58
4.18,8.8
4.18,9.02
4.18,9.24
4.18,9.46
4.18,9.68
4.18,9.9
4.18,10.12
4.18,10.34
4.18,10.56
4.18,10.78
4.18,11.0
4.18,11.22
4.18,11.44
4.18,11.66
4.18,11.88
4.18,12.1
4.18,12.32
4.18,12.54
4.18,12.76
4.18,12.98
4.18,13.2
4.18,13.42
4.18,13.64
4.18,13.86
4.4,0.0
4.4,0.22
4.4,0.44
4.4,0.66
4.4,0.88
4.4,1.1
4.4,1.32
4.4,1.54
4.4,1.76
4.4,1.98
4.4,2.2
4.4,2.42
4.4,2.64
4.4,2.86
4.4,3.08
4.4,3.3
4.4,3.52
4.4,3.74
4.4,3.96
4.4,4.18
4.4,4.4
4.4,4.62
4.4,4.84
4.4,5.06
4.4,5.28
4.4,5.5
4.4,5.72
4.4,5.94
4.4,6.16
4.4,6.38
4.4,6.6
4.4,6.82
4.4,7.04
4.4,7.26
4.4,7.48
4.4,7.7
4.4,7.92
4.4,8.14
4.4,8.36
4.4,8.58
4.4,8.8
4.4,9.02
4.4,9.24
4.4,9.46
4.4,9.68
4.4,9.9
4.4,10.12
4.4,10.34
4.4,10.56
4.4,10.78
4.4,11.0
4.4,11.22
4.4,11.44
4.4,11.66
4.4,11.88
4.4,12.1
4.4,12.32
4.4,12.54
4.4,12.76
4.4,12.98
4.4,13.2
4.4,13.42
4.4,13.64
4.4,13.86
4.62,0.0
4.62,0.22
4.62,0.44
4.62,0.66
4.62,0.88
4.62,1.1
4.62,1.32
4.62,1.54
4.62,1.76
4.62,1.98
4.62,2.2
4.62,2.42
4.62,2.64
4.62,2.86
4.62,3.08
4.62,3.3
4.62,3.52
4.62,3.74
4.62,3.96
4.62,4.18
4.62,4.4
4.62,4.62
4.62,4.84
4.62,5.06
4.62,5.28
4.62,5.5
4.62,5.72
4.62,5.94
4.62,6.16
4.62,6.38
4.62,6.6
4.62,6.82
4.62,7.04
4.62,7.26
4.62,7.48
4.62,7.7
4.62,7.92
4.62,8.14
4.62,8.36
4.62,8.58
4.62,8.8
4.62,9.02
4.62,9.24
4.62,9.46
4.62,9.68
4.62,9.9
4.62,10.12
4.62,10.34
4.62,10.56
4.62,10.78
4.62,11.0
4.62,11.22
4.62,11.44
4.62,11.66
4.62,11.88
4.62,12.1
4.62,12.32
4.62,12.54
4.62,12.76
4.62,12.98
4.62,13.2
4.62,13.42
4.62,13.64
4.62,13.86
4.84,0.0
4.84,0.22
4.84,0.44
4.84,0.66
4.84,0.88
4.84,1.1
4.84,1.32
4.84,1.54
4.84,1.76
4.84,1.98
4.84,2.2
4.84,2.42
4.84,2.64
4.84,2.86
4.84,3.08
4.84,3.3
4.84,3.52
4.84,3.74
4.84,3.96
4.84,4.18
4.84,4.4
4.84,4.62
4.84,4.84
4.84,5.06
4.84,5.28
4.84,5.5
4.84,5.72
4.84,5.94
4.84,6.16
4.84,6.38
4.84,6.6
4.84,6.82
4.84,7.04
4.84,7.26
4.84,7.48
4.84,7.7
4.84,7.92
4.84,8.14
4.84,8.36
4.84,8.58
4.84,8.8
4.84,9.02
4.84,9.24
4.84,9.46
4.84,9.68
4.84,9.9
4.84,10.12
4.84,10.34
4.84,10.56
4.84,10.78
4.84,11.0
4.84,11.22
4.84,11.44
4.84,11.66
4.84,11.88
4.84,12.1
4.84,12.32
4.84,12.54
4.84,12.76
4.84,12.98
4.84,13.2
4.84,13.42
4.84,13.64
4.84,13.86
5.06,0.0
5.06,0.22
5.06,0.44
5.06,0.66
5.06,0.88
5.06,1.1
5.06,1.32
5.06,1.54
5.06,1.76
5.06,1.98
5.06,2.2
5.06,2.42
5.06,2.64
5.06,2.86
5.06,3.08
5.06,3.3
5.06,3.52
5.06,3.74
5.06,3.96
5.06,4.18
5.06,4.4
5.06,4.62
5.06,4.84
5.06,5.06
5.06,5.28
5.06,5.5
5.06,5.72
5.06,5.94
5.06,6.16
5.06,6.38
5.06,6.6
5.06,6.82
5.06,7.04
5.06,7.26
5.06,7.48
5.06,7.7
5.06,7.92
5.06,8.14
5.06,8.36
5.06,8.58
5.06,8.8
5.06,9.02
5.06,9.24
5.06,9.46
5.06,9.68
5.06,9.9
5.06,10.12
5.06,10.34
5.06,10.56
5.06,10.78
5.06,11.0
5.06,11.22
5.06,11.44
5.06,11.66
5.06,11.88
5.06,12.1
5.06,12.32
5.06,12.54
5.06,12.76
5.06,12.98
5.06,13.2
5.06,13.42
5.06,13.64
5.06,13.86
5.28,0.0
5.28,0.22
5.28,0.44
5.28,0.66
5.28,0.88
5.28,1.1
5.28,1.32
5.28,1.54
5.28,1.76
5.28,1.98
5.28,2.2
5.28,2.42
5.28,2.64
5.28,2.86
5.28,3.08
5.28,3.3
5.28,3.52
5.28,3.74
5.28,3.96
5.28,4.18
5.28,4.4
5.28,4.62
5.28,4.84
5.28,5.06
5.28,5.28
5.28,5.5
5.28,5.72
5.28,5.94
5.28,6.16
5.28,6.38
5.28,6.6
5.28,6.82
5.28,7.04
5.28,7.26
5.28,7.48
5.28,7.7
5.28,7.92
5.28,8.14
5.28,8.36
5.28,8.58
5.28,8.8
5.28,9.02
5.28,9.24
5.28,9.46
5.28,9.68
5.28,9.9
5.28,10.12
5.28,10.34
5.28,10.56
5.28,10.78
5.28,11.0
5.28,11.22
5.28,11.44
5.28,11.66
5.28,11.88
5.28,12.1
5.28,12.32
5.28,12.54
5.28,12.76
5.28,12.98
5.28,13.2
5.28,13.42
5.28,13.64
5.28,13.86
5.5,0.0
5.5,0.22
5.5,0.44
5.5,0.66
5.5,0.88
5.5,1.1
5.5,1.32
5.5,1.54
5.5,1.76
5.5,1.98
5.5,2.2
5.5,2.42
5.5,2.64
5.5,2.86
5.5,3.08
5.5,3.3
5.5,3.52
5.5,3.74
5.5,3.96
5.5,4.18
5.5,4.4
5.5,4.62
5.5,4.84
5.5,5.06
5.5,5.28
5.5,5.5
5.5,5.72
5.5,5.94
5.5,6.16
5.5,6.38
5.5,6.6
5.5,6.82
5.5,7.04
5.5,7.26
5.5,7.48
5.5,7.7
5.5,7.92
5.5,8.14
5.5,8.36
5.5,8.58
5.5,8.8
5.5,9.02
5.5,9.24
5.5,9.46
5.5,9.68
5.5,9.9
5.5,10.12
5.5,10.34
5.5,10.56
5.5,10.78
5.5,11.0
5.5,11.22
5.5,11.44
5.5,11.66
5.5,11.88
5.5,12.1
5.5,12.32
5.5,12.54
5.5,12.76
5.5,12.98
5.5,13.2
5.5,13.42
5.5,13.64
5.5,13.86
5.72,0.0
5.72,0.22
5.72,0.44
5.72,0.66
5.72,0.88
5.72,1.1
5.72,1.32
5.72,1.54
5.72,1.76
5.72,1.98
5.72,2.2
5.72,2.42
5.72,2.64
5.72,2.86
5.72,3.08
5.72,3.3
5.72,3.52
5.72,3.74
5.72,3.96
5.72,4.18
5.72,4.4
5.72,4.62
5.72,4.84
5.72,5.06
5.72,5.28
5.72,5.5
5.72,5.72
5.72,5.94
5.72,6.16
5.72,6.38
5.72,6.6
5.72,6.82
5.72,7.04
5.72,7.26
5.72,7.48
5.72,7.7
5.72,7.92
5.72,8.14
5.72,8.36
5.72,8.58
5.72,8.8
5.72,9.02
5.72,9.24
5.72,9.46
5.72,9.68
5.72,9.9
5.72,10.12
5.72,10.34
5.72,10.56
5.72,10.78
5.72,11.0
5.72,11.22
5.72,11.44
5.72,11.66
5.72,11.88
5.72,12.1
5.72,12.32
5.72,12.54
5.72,12.76
5.72,12.98
5.72,13.2
5.72,13.42
5.72,13.64
5.72,13.86
5.94,0.0
5.94,0.22
5.94,0.44
5.94,0.66
5.94,0.88
5.94,1.1
5.94,1.32
5.94,1.54
5.94,1.76
5.94,1.98
5.94,2.2
5.94,2.42
5.94,2.64
5.94,2.86
5.94,3.08
5.94,3.3
5.94,3.52
5.94,3.74
5.94,3.96
5.94,4.18
5.94,4.4
5.94,4.62
